"Datum";"El kWh";"Utomhustemperatur";"kWh - 2023-01-01  - 2023-12-31";"T(°C) - 2023-01-01  - 2023-12-31"
"2024-07-09 22:00";"0,376";"18,2";"0,297";"19,3"
"2024-07-09 23:00";"0,187";"17,6";"0,298";"17,4"
"2024-07-10 00:00";"0,188";"17,5";"0,298";"17,000"
"2024-07-10 01:00";"0,172";"17,5";"0,297";"17,2"
"2024-07-10 02:00";"1,173";"17,8";"0,915";"14,7"
"2024-07-10 03:00";"1,185";"18,3";"0,297";"16,1"
"2024-07-10 04:00";"0,981";"18,6";"0,305";"16,6"
"2024-07-10 05:00";"0,169";"18,8";"0,303";"15,1"
"2024-07-10 06:00";"0,221";"18,7";"0,3";"16,1"
"2024-07-10 07:00";"0,228";"19,3";"0,302";"18,5"
"2024-07-10 08:00";"0,29";"20,1";"0,296";"20,000"
"2024-07-10 09:00";"0,32";"22,000";"0,297";"19,9"
"2024-07-10 10:00";"0,419";"24,5";"0,297";"21,000"
"2024-07-10 11:00";"0,391";"25,6";"0,297";"22,2"
"2024-07-10 12:00";"0,261";"26,000";"0,297";"22,2"
"2024-07-10 13:00";"0,474";"25,9";"0,298";"21,8"
"2024-07-10 14:00";"0,309";"21,000";"0,297";"19,4"
"2024-07-10 15:00";"0,268";"20,8";"0,302";"16,000"
"2024-07-10 16:00";"0,335";"20,8";"0,301";"15,9"
"2024-07-10 17:00";"0,481";"21,000";"0,3";"17,3"
"2024-07-10 18:00";"0,491";"21,5";"0,302";"18,9"
"2024-07-10 19:00";"0,331";"21,3";"0,302";"17,8"
"2024-07-10 20:00";"0,328";"20,6";"0,318";"17,3"
"2024-07-10 21:00";"0,248";"19,4";"0,321";"16,4"
"2024-07-10 22:00";"0,233";"19,4";"0,308";"14,7"
"2024-07-10 23:00";"0,248";"18,000";"0,303";"13,000"
"2024-07-11 00:00";"0,306";"16,9";"0,299";"11,8"
"2024-07-11 01:00";"0,287";"16,1";"0,301";"11,3"
"2024-07-11 02:00";"1,288";"15,8";"1,295";"10,9"
"2024-07-11 03:00";"1,021";"15,5";"1,144";"10,4"
"2024-07-11 04:00";"0,302";"15,1";"0,302";"10,1"
"2024-07-11 05:00";"0,297";"15,000";"0,301";"9,4"
"2024-07-11 06:00";"0,285";"15,3";"0,302";"8,5"
"2024-07-11 07:00";"0,313";"16,4";"0,301";"10,2"
"2024-07-11 08:00";"0,342";"17,8";"0,3";"11,3"
"2024-07-11 09:00";"0,343";"18,6";"0,321";"11,7"
"2024-07-11 10:00";"0,319";"17,9";"0,298";"15,9"
"2024-07-11 11:00";"0,374";"17,8";"0,28";"19,1"
"2024-07-11 12:00";"0,241";"17,9";"0,205";"20,5"
"2024-07-11 13:00";"0,695";"18,4";"0,173";"21,000"
"2024-07-11 14:00";"1,024";"17,8";"0,173";"21,000"
"2024-07-11 15:00";"0,274";"16,4";"0,204";"23,1"
"2024-07-11 16:00";"0,173";"16,8";"0,372";"24,000"
"2024-07-11 17:00";"0,177";"16,9";"0,216";"24,000"
"2024-07-11 18:00";"0,189";"18,3";"0,208";"23,8"
"2024-07-11 19:00";"0,218";"19,7";"0,206";"22,5"
"2024-07-11 20:00";"0,325";"20,3";"0,209";"21,1"
"2024-07-11 21:00";"0,28";"18,6";"0,213";"19,6"
"2024-07-11 22:00";"0,262";"16,8";"0,2";"18,4"
"2024-07-11 23:00";"0,21";"15,9";"0,199";"17,9"
"2024-07-12 00:00";"0,196";"14,9";"0,195";"17,7"
"2024-07-12 01:00";"0,196";"14,4";"0,191";"17,3"
"2024-07-12 02:00";"1,162";"14,1";"1,185";"17,000"
"2024-07-12 03:00";"1,187";"13,5";"0,988";"17,8"
"2024-07-12 04:00";"0,662";"13,1";"0,192";"18,000"
"2024-07-12 05:00";"0,208";"12,9";"0,191";"18,1"
"2024-07-12 06:00";"0,176";"13,000";"0,19";"18,8"
"2024-07-12 07:00";"0,202";"14,8";"0,191";"18,7"
"2024-07-12 08:00";"0,222";"15,7";"0,193";"14,1"
"2024-07-12 09:00";"0,218";"16,1";"0,23";"12,1"
"2024-07-12 10:00";"0,255";"17,4";"0,221";"11,6"
"2024-07-12 11:00";"0,32";"19,8";"0,236";"12,1"
"2024-07-12 12:00";"0,313";"21,5";"0,238";"12,6"
"2024-07-12 13:00";"0,28";"21,6";"0,223";"13,000"
"2024-07-12 14:00";"0,241";"22,5";"0,205";"14,5"
"2024-07-12 15:00";"0,205";"23,8";"0,473";"17,000"
"2024-07-12 16:00";"0,207";"23,4";"0,215";"18,8"
"2024-07-12 17:00";"0,211";"22,5";"0,204";"19,6"
"2024-07-12 18:00";"0,229";"22,3";"0,221";"19,3"
"2024-07-12 19:00";"0,298";"22,000";"0,2";"20,4"
"2024-07-12 20:00";"0,29";"21,5";"0,195";"19,3"
"2024-07-12 21:00";"0,228";"20,4";"0,214";"18,4"
"2024-07-12 22:00";"0,219";"19,3";"0,622";"17,000"
"2024-07-12 23:00";"0,22";"18,9";"0,251";"16,5"
"2024-07-13 00:00";"0,224";"18,7";"0,717";"15,4"
"2024-07-13 01:00";"0,207";"18,7";"0,181";"15,4"
"2024-07-13 02:00";"1,196";"18,5";"1,161";"14,8"
"2024-07-13 03:00";"1,225";"18,7";"0,518";"14,000"
"2024-07-13 04:00";"1,21";"18,7";"0,191";"13,3"
"2024-07-13 05:00";"0,218";"18,3";"0,204";"13,1"
"2024-07-13 06:00";"0,202";"17,9";"0,196";"13,1"
"2024-07-13 07:00";"0,226";"17,3";"0,212";"14,2"
"2024-07-13 08:00";"0,218";"17,2";"0,186";"16,5"
"2024-07-13 09:00";"0,243";"17,3";"0,187";"17,6"
"2024-07-13 10:00";"0,224";"17,000";"0,215";"17,7"
"2024-07-13 11:00";"0,248";"16,6";"0,577";"17,9"
"2024-07-13 12:00";"0,822";"16,6";"0,218";"16,6"
"2024-07-13 13:00";"0,256";"16,5";"0,197";"17,9"
"2024-07-13 14:00";"0,264";"15,8";"0,216";"19,8"
"2024-07-13 15:00";"0,245";"15,4";"0,228";"20,9"
"2024-07-13 16:00";"0,252";"15,6";"0,206";"20,7"
"2024-07-13 17:00";"0,25";"15,6";"0,284";"19,1"
"2024-07-13 18:00";"0,241";"15,7";"0,373";"19,1"
"2024-07-13 19:00";"0,311";"15,6";"0,315";"15,2"
"2024-07-13 20:00";"0,263";"15,4";"0,307";"16,5"
"2024-07-13 21:00";"0,258";"15,6";"0,309";"16,8"
"2024-07-13 22:00";"0,248";"15,2";"0,337";"16,2"
"2024-07-13 23:00";"0,214";"14,6";"0,338";"14,1"
"2024-07-14 00:00";"0,219";"14,5";"0,303";"13,5"
"2024-07-14 01:00";"0,23";"14,000";"0,194";"13,3"
"2024-07-14 02:00";"0,903";"13,6";"1,188";"12,8"
"2024-07-14 03:00";"0,224";"13,2";"1,046";"12,7"
"2024-07-14 04:00";"0,273";"13,2";"0,187";"11,8"
"2024-07-14 05:00";"0,243";"13,4";"0,187";"11,2"
"2024-07-14 06:00";"0,223";"14,7";"0,186";"11,5"
"2024-07-14 07:00";"0,213";"15,4";"0,186";"12,7"
"2024-07-14 08:00";"0,22";"15,8";"0,186";"14,5"
"2024-07-14 09:00";"0,224";"15,9";"0,211";"15,8"
"2024-07-14 10:00";"0,232";"16,6";"0,188";"16,9"
"2024-07-14 11:00";"0,222";"17,5";"0,238";"18,000"
"2024-07-14 12:00";"0,844";"18,000";"0,317";"18,3"
"2024-07-14 13:00";"0,236";"18,3";"0,337";"19,1"
"2024-07-14 14:00";"0,209";"18,6";"0,316";"20,1"
"2024-07-14 15:00";"0,234";"19,2";"0,328";"21,000"
"2024-07-14 16:00";"0,228";"19,7";"0,3";"21,4"
"2024-07-14 17:00";"0,709";"19,7";"0,269";"21,7"
"2024-07-14 18:00";"0,248";"20,000";"0,308";"21,6"
"2024-07-14 19:00";"0,257";"19,8";"0,306";"21,3"
"2024-07-14 20:00";"0,781";"19,4";"0,304";"20,9"
"2024-07-14 21:00";"0,713";"18,5";"0,444";"20,2"
"2024-07-14 22:00";"0,308";"16,5";"0,26";"17,4"
"2024-07-14 23:00";"0,242";"15,1";"0,253";"15,9"
"2024-07-15 00:00";"0,21";"14,1";"0,237";"15,7"
"2024-07-15 01:00";"0,236";"13,7";"0,198";"15,1"
"2024-07-15 02:00";"1,214";"14,5";"1,192";"14,9"
"2024-07-15 03:00";"0,828";"14,9";"0,479";"15,8"
"2024-07-15 04:00";"0,227";"15,4";"0,189";"16,2"
"2024-07-15 05:00";"0,23";"15,3";"0,186";"16,1"
"2024-07-15 06:00";"0,235";"15,000";"0,186";"16,5"
"2024-07-15 07:00";"0,264";"15,3";"0,186";"17,2"
"2024-07-15 08:00";"0,242";"16,1";"0,186";"17,8"
"2024-07-15 09:00";"0,249";"17,3";"0,184";"18,5"
"2024-07-15 10:00";"0,263";"19,4";"0,214";"19,8"
"2024-07-15 11:00";"0,305";"20,5";"0,186";"21,8"
"2024-07-15 12:00";"0,233";"21,3";"0,738";"23,6"
"2024-07-15 13:00";"0,21";"21,6";"0,189";"25,000"
"2024-07-15 14:00";"0,222";"21,6";"0,207";"25,7"
"2024-07-15 15:00";"0,238";"21,8";"0,298";"26,000"
"2024-07-15 16:00";"0,243";"21,2";"0,3";"26,4"
"2024-07-15 17:00";"0,307";"20,7";"0,34";"27,000"
"2024-07-15 18:00";"0,84";"21,1";"0,288";"26,2"
"2024-07-15 19:00";"0,449";"20,6";"0,288";"25,1"
"2024-07-15 20:00";"0,388";"20,2";"0,275";"24,2"
"2024-07-15 21:00";"0,305";"19,3";"0,199";"23,4"
"2024-07-15 22:00";"0,325";"17,9";"0,181";"22,4"
"2024-07-15 23:00";"0,322";"15,9";"0,186";"21,9"
"2024-07-16 00:00";"0,243";"14,7";"0,184";"22,1"
"2024-07-16 01:00";"0,212";"14,2";"0,181";"23,3"
"2024-07-16 02:00";"1,185";"13,9";"1,086";"23,4"
"2024-07-16 03:00";"1,205";"13,7";"0,178";"22,9"
"2024-07-16 04:00";"0,839";"13,6";"0,177";"21,7"
"2024-07-16 05:00";"0,199";"13,2";"0,176";"18,5"
"2024-07-16 06:00";"0,217";"13,8";"0,179";"17,9"
"2024-07-16 07:00";"0,216";"16,9";"0,182";"16,2"
"2024-07-16 08:00";"0,243";"18,5";"0,181";"15,8"
"2024-07-16 09:00";"0,259";"19,1";"0,207";"17,1"
"2024-07-16 10:00";"0,302";"19,2";"0,181";"19,000"
"2024-07-16 11:00";"0,333";"18,6";"0,176";"21,1"
"2024-07-16 12:00";"0,376";"18,5";"1,146";"22,4"
"2024-07-16 13:00";"1,506";"18,3";"0,23";"23,1"
"2024-07-16 14:00";"0,794";"17,8";"0,175";"23,1"
"2024-07-16 15:00";"0,39";"17,9";"0,183";"23,7"
"2024-07-16 16:00";"0,583";"18,4";"0,202";"23,8"
"2024-07-16 17:00";"0,319";"19,1";"0,19";"23,1"
"2024-07-16 18:00";"0,309";"19,4";"0,191";"22,5"
"2024-07-16 19:00";"0,315";"19,000";"0,19";"22,2"
"2024-07-16 20:00";"0,342";"18,8";"0,192";"21,3"
"2024-07-16 21:00";"0,333";"18,5";"0,293";"20,4"
"2024-07-16 22:00";"0,358";"17,7";"0,293";"19,1"
"2024-07-16 23:00";"0,335";"16,9";"0,31";"17,4"
"2024-07-17 00:00";"0,256";"16,5";"0,296";"17,9"
"2024-07-17 01:00";"0,236";"16,9";"0,199";"17,8"
"2024-07-17 02:00";"1,166";"16,9";"0,978";"17,000"
"2024-07-17 03:00";"1,101";"16,3";"0,176";"16,8"
"2024-07-17 04:00";"0,174";"16,6";"0,179";"16,7"
"2024-07-17 05:00";"0,181";"16,5";"0,178";"15,1"
"2024-07-17 06:00";"0,189";"16,5";"0,182";"14,8"
"2024-07-17 07:00";"0,209";"17,1";"0,181";"15,7"
"2024-07-17 08:00";"0,219";"17,8";"0,184";"17,7"
"2024-07-17 09:00";"0,557";"18,2";"0,206";"17,6"
"2024-07-17 10:00";"0,333";"19,000";"0,218";"15,4"
"2024-07-17 11:00";"0,315";"19,5";"0,185";"13,5"
"2024-07-17 12:00";"0,343";"20,4";"0,22";"16,6"
"2024-07-17 13:00";"0,325";"21,000";"0,187";"19,4"
"2024-07-17 14:00";"0,309";"20,8";"0,179";"17,7"
"2024-07-17 15:00";"0,324";"20,000";"0,176";"17,3"
"2024-07-17 16:00";"0,541";"20,7";"0,176";"19,2"
"2024-07-17 17:00";"1,032";"19,3";"0,179";"19,7"
"2024-07-17 18:00";"0,441";"18,4";"0,433";"19,2"
"2024-07-17 19:00";"0,264";"19,6";"0,324";"18,7"
"2024-07-17 20:00";"0,299";"19,5";"0,252";"16,2"
"2024-07-17 21:00";"0,306";"18,8";"0,283";"15,3"
"2024-07-17 22:00";"0,336";"18,3";"0,195";"15,7"
"2024-07-17 23:00";"0,296";"17,8";"0,18";"15,3"
"2024-07-18 00:00";"0,205";"17,6";"0,178";"15,2"
"2024-07-18 01:00";"0,182";"17,4";"0,179";"14,8"
"2024-07-18 02:00";"1,149";"16,8";"1,173";"14,4"
"2024-07-18 03:00";"1,173";"15,9";"1,178";"13,9"
"2024-07-18 04:00";"0,524";"15,5";"0,602";"13,6"
"2024-07-18 05:00";"0,182";"15,6";"0,181";"13,3"
"2024-07-18 06:00";"0,859";"15,1";"0,183";"13,3"
"2024-07-18 07:00";"0,179";"15,1";"0,213";"14,1"
"2024-07-18 08:00";"0,322";"15,5";"0,188";"14,6"
"2024-07-18 09:00";"0,424";"16,2";"0,178";"15,8"
"2024-07-18 10:00";"0,582";"17,3";"0,177";"16,9"
"2024-07-18 11:00";"0,978";"17,9";"0,177";"17,9"
"2024-07-18 12:00";"0,516";"19,1";"0,177";"18,9"
"2024-07-18 13:00";"0,221";"18,9";"0,177";"19,5"
"2024-07-18 14:00";"0,183";"19,000";"0,178";"19,9"
"2024-07-18 15:00";"0,181";"19,1";"0,175";"20,2"
"2024-07-18 16:00";"0,174";"18,7";"0,179";"20,1"
"2024-07-18 17:00";"0,182";"18,9";"0,178";"19,9"
"2024-07-18 18:00";"0,185";"19,1";"0,178";"18,5"
"2024-07-18 19:00";"0,373";"19,000";"0,178";"19,4"
"2024-07-18 20:00";"0,23";"19,000";"0,179";"18,7"
"2024-07-18 21:00";"0,41";"17,7";"0,175";"17,6"
"2024-07-18 22:00";"0,23";"15,9";"0,177";"16,7"
"2024-07-18 23:00";"0,205";"14,8";"0,176";"14,7"
"2024-07-19 00:00";"0,208";"14,5";"0,178";"14,3"
"2024-07-19 01:00";"0,199";"13,6";"0,178";"12,9"
"2024-07-19 02:00";"1,175";"13,9";"1,17";"13,1"
"2024-07-19 03:00";"1,207";"13,6";"0,949";"12,3"
"2024-07-19 04:00";"1,21";"13,2";"0,178";"12,2"
"2024-07-19 05:00";"1,208";"12,9";"0,178";"12,7"
"2024-07-19 06:00";"0,295";"12,6";"0,178";"12,7"
"2024-07-19 07:00";"0,227";"14,000";"0,177";"13,4"
"2024-07-19 08:00";"0,196";"16,3";"0,178";"14,7"
"2024-07-19 09:00";"0,199";"17,4";"0,177";"15,5"
"2024-07-19 10:00";"0,151";"18,4";"0,177";"15,8"
"2024-07-19 11:00";"0,162";"19,5";"0,181";"16,8"
"2024-07-19 12:00";"0,167";"20,9";"0,182";"17,6"
"2024-07-19 13:00";"0,168";"22,000";"0,182";"17,3"
"2024-07-19 14:00";"0,163";"22,8";"0,182";"17,7"
"2024-07-19 15:00";"0,153";"23,2";"0,181";"19,2"
"2024-07-19 16:00";"0,167";"23,4";"0,182";"19,000"
"2024-07-19 17:00";"0,167";"23,4";"0,197";"18,9"
"2024-07-19 18:00";"0,168";"23,1";"0,197";"18,7"
"2024-07-19 19:00";"0,161";"22,7";"0,174";"18,1"
"2024-07-19 20:00";"0,151";"21,8";"0,173";"17,5"
"2024-07-19 21:00";"0,169";"20,2";"0,174";"15,7"
"2024-07-19 22:00";"0,167";"18,3";"0,181";"14,7"
"2024-07-19 23:00";"0,167";"16,6";"0,18";"13,000"
"2024-07-20 00:00";"0,155";"14,3";"0,195";"12,000"
"2024-07-20 01:00";"0,159";"13,8";"0,202";"11,5"
"2024-07-20 02:00";"1,147";"13,2";"1,191";"11,3"
"2024-07-20 03:00";"1,162";"13,000";"1,197";"10,000"
"2024-07-20 04:00";"1,153";"12,5";"1,202";"8,3"
"2024-07-20 05:00";"0,33";"12,3";"0,976";"7,5"
"2024-07-20 06:00";"0,168";"12,000";"0,242";"9,8"
"2024-07-20 07:00";"0,167";"12,4";"0,183";"12,5"
"2024-07-20 08:00";"0,161";"16,7";"0,179";"14,4"
"2024-07-20 09:00";"0,152";"19,4";"0,189";"15,3"
"2024-07-20 10:00";"0,168";"21,1";"0,226";"16,3"
"2024-07-20 11:00";"0,168";"22,4";"0,203";"14,2"
"2024-07-20 12:00";"0,209";"23,6";"0,201";"15,6"
"2024-07-20 13:00";"0,491";"24,4";"0,199";"17,000"
"2024-07-20 14:00";"0,16";"24,7";"0,228";"18,3"
"2024-07-20 15:00";"0,169";"25,3";"0,216";"18,7"
"2024-07-20 16:00";"0,168";"25,4";"0,214";"18,7"
"2024-07-20 17:00";"0,168";"25,7";"0,216";"16,1"
"2024-07-20 18:00";"0,156";"24,2";"0,183";"16,3"
"2024-07-20 19:00";"0,159";"23,6";"0,181";"17,3"
"2024-07-20 20:00";"0,169";"22,7";"0,2";"16,9"
"2024-07-20 21:00";"0,168";"21,4";"0,227";"16,6"
"2024-07-20 22:00";"0,167";"19,4";"0,226";"15,000"
"2024-07-20 23:00";"0,172";"17,9";"0,187";"15,1"
"2024-07-21 00:00";"0,164";"16,4";"0,179";"15,1"
"2024-07-21 01:00";"0,175";"15,4";"0,178";"13,9"
"2024-07-21 02:00";"0,995";"15,000";"1,168";"13,7"
"2024-07-21 03:00";"0,169";"14,8";"1,164";"13,2"
"2024-07-21 04:00";"0,154";"14,9";"1,169";"13,6"
"2024-07-21 05:00";"0,165";"14,7";"0,776";"13,000"
"2024-07-21 06:00";"0,169";"15,1";"0,197";"13,1"
"2024-07-21 07:00";"0,169";"15,7";"0,185";"13,8"
"2024-07-21 08:00";"0,298";"19,4";"0,181";"14,5"
"2024-07-21 09:00";"0,152";"21,4";"0,224";"15,3"
"2024-07-21 10:00";"0,168";"23,1";"0,335";"16,000"
"2024-07-21 11:00";"0,168";"24,3";"0,219";"17,000"
"2024-07-21 12:00";"1,137";"25,4";"0,216";"17,8"
"2024-07-21 13:00";"0,446";"26,3";"0,214";"17,9"
"2024-07-21 14:00";"0,157";"26,6";"0,214";"18,2"
"2024-07-21 15:00";"0,163";"26,9";"0,212";"18,6"
"2024-07-21 16:00";"0,169";"27,000";"0,288";"18,5"
"2024-07-21 17:00";"0,169";"26,3";"0,341";"19,1"
"2024-07-21 18:00";"0,166";"25,8";"0,367";"19,000"
"2024-07-21 19:00";"0,159";"25,2";"0,372";"18,8"
"2024-07-21 20:00";"0,155";"24,3";"0,313";"18,2"
"2024-07-21 21:00";"0,219";"22,3";"0,298";"17,3"
"2024-07-21 22:00";"0,205";"20,5";"0,225";"15,5"
"2024-07-21 23:00";"0,195";"19,1";"0,213";"14,1"
"2024-07-22 00:00";"0,182";"18,4";"0,213";"13,1"
"2024-07-22 01:00";"0,16";"17,8";"0,217";"12,3"
"2024-07-22 02:00";"1,128";"18,000";"1,22";"13,2"
"2024-07-22 03:00";"0,296";"18,2";"1,193";"13,000"
"2024-07-22 04:00";"0,169";"18,000";"1,202";"11,6"
"2024-07-22 05:00";"0,169";"18,1";"1,022";"11,1"
"2024-07-22 06:00";"0,166";"18,3";"0,201";"10,6"
"2024-07-22 07:00";"0,161";"18,6";"0,199";"10,7"
"2024-07-22 08:00";"0,203";"19,2";"0,187";"12,1"
"2024-07-22 09:00";"0,278";"19,9";"0,222";"14,000"
"2024-07-22 10:00";"0,322";"20,4";"0,228";"15,2"
"2024-07-22 11:00";"0,321";"20,7";"1,27";"14,8"
"2024-07-22 12:00";"0,31";"20,6";"0,265";"17,2"
"2024-07-22 13:00";"0,447";"19,7";"1,155";"17,6"
"2024-07-22 14:00";"0,253";"19,3";"0,463";"17,7"
"2024-07-22 15:00";"0,247";"19,000";"0,233";"16,6"
"2024-07-22 16:00";"0,192";"19,3";"0,265";"18,1"
"2024-07-22 17:00";"0,193";"19,000";"0,236";"18,7"
"2024-07-22 18:00";"0,21";"17,6";"0,226";"16,4"
"2024-07-22 19:00";"0,353";"17,1";"0,649";"15,3"
"2024-07-22 20:00";"0,24";"17,1";"0,896";"13,6"
"2024-07-22 21:00";"0,223";"17,1";"0,34";"12,2"
"2024-07-22 22:00";"1,014";"16,8";"0,341";"12,2"
"2024-07-22 23:00";"0,391";"16,7";"0,342";"13,5"
"2024-07-23 00:00";"0,202";"16,3";"0,274";"13,000"
"2024-07-23 01:00";"0,195";"15,3";"0,189";"12,8"
"2024-07-23 02:00";"1,165";"13,8";"1,176";"12,7"
"2024-07-23 03:00";"1,182";"13,6";"1,19";"12,4"
"2024-07-23 04:00";"0,846";"13,4";"1,164";"12,1"
"2024-07-23 05:00";"0,217";"12,7";"1,159";"11,5"
"2024-07-23 06:00";"0,241";"12,3";"0,641";"11,000"
"2024-07-23 07:00";"0,196";"13,8";"0,194";"10,5"
"2024-07-23 08:00";"0,219";"16,1";"0,212";"11,3"
"2024-07-23 09:00";"0,318";"17,5";"0,18";"13,7"
"2024-07-23 10:00";"0,242";"18,5";"0,204";"14,5"
"2024-07-23 11:00";"0,247";"18,5";"0,185";"12,7"
"2024-07-23 12:00";"0,833";"20,000";"1,091";"15,1"
"2024-07-23 13:00";"0,338";"22,4";"0,253";"16,3"
"2024-07-23 14:00";"0,234";"22,3";"0,3";"15,2"
"2024-07-23 15:00";"0,231";"23,1";"0,433";"14,3"
"2024-07-23 16:00";"0,344";"22,7";"0,214";"13,4"
"2024-07-23 17:00";"0,308";"22,4";"0,223";"13,1"
"2024-07-23 18:00";"0,421";"21,5";"0,291";"12,7"
"2024-07-23 19:00";"0,249";"20,9";"0,293";"11,7"
"2024-07-23 20:00";"0,25";"19,9";"0,29";"11,000"
"2024-07-23 21:00";"0,302";"19,2";"0,293";"10,9"
"2024-07-23 22:00";"0,324";"18,4";"0,244";"11,5"
"2024-07-23 23:00";"0,284";"17,3";"0,183";"11,5"
"2024-07-24 00:00";"0,216";"16,1";"0,179";"11,6"
"2024-07-24 01:00";"0,225";"15,8";"0,178";"11,9"
"2024-07-24 02:00";"1,208";"15,9";"0,924";"12,6"
"2024-07-24 03:00";"1,236";"15,6";"0,179";"13,6"
"2024-07-24 04:00";"1,005";"15,5";"0,18";"13,9"
"2024-07-24 05:00";"0,207";"15,2";"0,178";"13,3"
"2024-07-24 06:00";"0,218";"14,2";"0,178";"13,4"
"2024-07-24 07:00";"0,22";"15,2";"0,176";"13,2"
"2024-07-24 08:00";"0,216";"17,1";"0,178";"14,3"
"2024-07-24 09:00";"0,236";"18,000";"0,197";"16,3"
"2024-07-24 10:00";"0,405";"19,1";"0,285";"17,7"
"2024-07-24 11:00";"0,275";"19,9";"0,285";"18,7"
"2024-07-24 12:00";"0,519";"21,000";"0,246";"18,5"
"2024-07-24 13:00";"0,283";"21,2";"0,267";"18,9"
"2024-07-24 14:00";"0,765";"21,5";"0,281";"20,6"
"2024-07-24 15:00";"0,798";"21,8";"0,257";"20,8"
"2024-07-24 16:00";"0,281";"21,000";"0,297";"21,7"
"2024-07-24 17:00";"0,272";"21,000";"0,297";"22,000"
"2024-07-24 18:00";"0,248";"20,4";"0,235";"22,1"
"2024-07-24 19:00";"1,185";"19,8";"0,236";"21,8"
"2024-07-24 20:00";"0,313";"19,4";"0,3";"21,4"
"2024-07-24 21:00";"0,284";"18,9";"0,303";"20,000"
"2024-07-24 22:00";"0,228";"18,3";"0,3";"18,5"
"2024-07-24 23:00";"0,23";"18,000";"0,285";"17,9"
"2024-07-25 00:00";"0,236";"17,3";"0,23";"17,5"
"2024-07-25 01:00";"0,242";"16,1";"0,228";"15,5"
"2024-07-25 02:00";"1,215";"15,7";"1,208";"14,5"
"2024-07-25 03:00";"1,221";"15,4";"1,211";"13,4"
"2024-07-25 04:00";"1,227";"16,000";"0,492";"11,8"
"2024-07-25 05:00";"0,835";"16,2";"0,177";"10,8"
"2024-07-25 06:00";"0,255";"16,1";"0,176";"11,6"
"2024-07-25 07:00";"0,23";"16,2";"0,177";"12,9"
"2024-07-25 08:00";"0,251";"16,4";"0,177";"13,7"
"2024-07-25 09:00";"0,302";"16,5";"0,201";"15,000"
"2024-07-25 10:00";"0,341";"17,1";"0,195";"16,5"
"2024-07-25 11:00";"0,299";"17,9";"0,207";"17,5"
"2024-07-25 12:00";"0,876";"18,4";"0,197";"18,6"
"2024-07-25 13:00";"0,525";"18,6";"0,182";"19,3"
"2024-07-25 14:00";"0,764";"18,9";"0,18";"19,6"
"2024-07-25 15:00";"0,718";"19,2";"0,186";"20,1"
"2024-07-25 16:00";"0,282";"19,7";"0,183";"20,3"
"2024-07-25 17:00";"0,232";"20,000";"0,18";"20,7"
"2024-07-25 18:00";"0,234";"19,7";"0,18";"19,8"
"2024-07-25 19:00";"0,638";"19,8";"0,451";"20,1"
"2024-07-25 20:00";"0,267";"19,6";"0,204";"18,9"
"2024-07-25 21:00";"0,256";"18,8";"0,263";"17,3"
"2024-07-25 22:00";"0,236";"15,9";"0,229";"15,9"
"2024-07-25 23:00";"0,234";"14,4";"0,191";"15,9"
"2024-07-26 00:00";"0,237";"14,7";"0,183";"15,6"
"2024-07-26 01:00";"0,221";"14,6";"0,176";"14,5"
"2024-07-26 02:00";"1,199";"14,3";"1,169";"13,3"
"2024-07-26 03:00";"1,236";"14,4";"0,836";"12,8"
"2024-07-26 04:00";"0,309";"14,9";"0,205";"12,6"
"2024-07-26 05:00";"0,225";"15,000";"0,205";"11,9"
"2024-07-26 06:00";"0,226";"14,7";"0,203";"11,8"
"2024-07-26 07:00";"0,262";"15,3";"0,219";"12,8"
"2024-07-26 08:00";"0,25";"16,2";"0,442";"14,1"
"2024-07-26 09:00";"0,3";"17,8";"0,191";"15,1"
"2024-07-26 10:00";"0,33";"19,3";"0,271";"16,1"
"2024-07-26 11:00";"0,312";"20,6";"0,255";"16,8"
"2024-07-26 12:00";"0,306";"20,8";"0,303";"15,6"
"2024-07-26 13:00";"1,028";"20,9";"0,266";"17,2"
"2024-07-26 14:00";"1,694";"20,9";"0,341";"18,7"
"2024-07-26 15:00";"0,513";"20,9";"0,366";"18,4"
"2024-07-26 16:00";"0,493";"20,2";"0,372";"18,8"
"2024-07-26 17:00";"0,544";"17,7";"0,364";"17,3"
"2024-07-26 18:00";"0,595";"17,6";"0,703";"13,3"
"2024-07-26 19:00";"0,24";"17,3";"0,402";"16,2"
"2024-07-26 20:00";"0,241";"17,2";"0,402";"15,000"
"2024-07-26 21:00";"0,249";"16,6";"0,425";"14,7"
"2024-07-26 22:00";"0,244";"16,6";"0,312";"14,1"
"2024-07-26 23:00";"0,235";"16,7";"0,245";"14,2"
"2024-07-27 00:00";"0,217";"17,3";"0,243";"14,5"
"2024-07-27 01:00";"0,225";"17,7";"0,239";"14,5"
"2024-07-27 02:00";"1,188";"18,1";"1,252";"14,3"
"2024-07-27 03:00";"1,208";"17,8";"1,253";"14,6"
"2024-07-27 04:00";"0,571";"17,4";"1,257";"14,8"
"2024-07-27 05:00";"0,222";"16,4";"1,25";"14,7"
"2024-07-27 06:00";"0,221";"15,1";"1,229";"13,4"
"2024-07-27 07:00";"0,221";"15,1";"0,241";"11,5"
"2024-07-27 08:00";"0,228";"16,8";"0,308";"11,5"
"2024-07-27 09:00";"0,237";"17,2";"0,264";"13,1"
"2024-07-27 10:00";"0,218";"17,7";"0,258";"14,5"
"2024-07-27 11:00";"0,221";"18,3";"0,549";"16,1"
